ID,prekė,kategorija,kaina,likutis
AL10001,Laikrodis,Apranga,427.21,62
AŠ20001,Šalmas,Automobiliai,43.33,35
AL20002,Laikrodis,Automobiliai,590.44,5
AŠ20003,Šalmas,Automobiliai,710.36,18
BŠ30001,Šalmas,Baldai,948.35,45
BK30002,Kilimėlis,Baldai,34.1,89
BK30003,Kamuolys,Baldai,104.78,131
BL30004,Lėlė,Baldai,592.47,26
ES40001,Sausainiai,Elektronika,502.41,161
EB40002,Batai,Elektronika,751.83,128
EK40003,Kilimėlis,Elektronika,276.8,144
HK50001,Knyga,Higiena,305.09,92
HK50002,Knyga,Higiena,629.99,92
HB50003,Batai,Higiena,450.74,129
HS50004,Stalas,Higiena,179.48,70
HV50005,Virdulys,Higiena,71.85,145
HK50006,Kėdė,Higiena,995.39,156
HL50007,Lėlė,Higiena,544.86,99
KK60001,Kėdė,Kanceliarija,47.7,103
KM60002,Monitorius,Kanceliarija,986.32,28
KV60003,Virdulys,Kanceliarija,228.6,153
KS60004,Sausainiai,Kanceliarija,490.42,117
LK70001,Klaviatūra,Laisvalaikis,825.49,72
LD70002,Dviratis,Laisvalaikis,166.9,70
LŠ70003,Šalmas,Laisvalaikis,428.64,134
LK70004,Klaviatūra,Laisvalaikis,481.3,166
MŠ80001,Šalmas,Maistas,535.29,69
MK80002,Kuprinė,Maistas,877.51,138
MK80003,Kuprinė,Maistas,740.16,119
MK80004,Kuprinė,Maistas,739.79,33
SD90001,Dviratis,Santechnika,124.75,42
SM90002,Megztinis,Santechnika,972.33,59
SS90003,Stalas,Santechnika,779.91,118
SS90004,Sausainiai,Santechnika,183.68,161
SK100001,Klaviatūra,Sodas,329.04,26
SA100002,Arbata,Sodas,345.14,134
SP110001,Puodelis,Sportas,819.51,60
SG110002,Grėblys,Sportas,717.28,191
SM110003,Monitorius,Sportas,242.07,66
SP120001,Puodelis,Statyba,356.6,60
SM120002,Monitorius,Statyba,642.29,116
SS120003,Sausainiai,Statyba,54.36,18
SG120004,Grėblys,Statyba,334.34,57
VS130001,Sausainiai,Virtuvė,672.36,118
VS130002,Stalas,Virtuvė,26.34,155
ŽK140001,Kuprinė,Žaislai,808.72,50
ŽK140002,Kilimėlis,Žaislai,910.22,127
